series_id                     	year	period	       value	footnote_codes
JTU910000000000000HIL         	2004	M06	          56	
JTU910000000000000HIL         	2004	M07	          37	
JTU910000000000000HIL         	2004	M08	          33	
JTU910000000000000HIL         	2004	M09	          42	
JTU910000000000000HIL         	2004	M10	          30	
JTU910000000000000HIL         	2004	M11	          37	
JTU910000000000000HIL         	2004	M12	          60	
JTU910000000000000HIL         	2004	M13	         457	
JTU910000000000000HIL         	2005	M01	          31	
JTU910000000000000HIL         	2005	M02	          27	
JTU910000000000000HIL         	2005	M03	          32	
JTU910000000000000HIL         	2005	M04	          33	
JTU910000000000000HIL         	2005	M05	          47	
JTU910000000000000HIL         	2005	M06	          53	
JTU910000000000000HIL         	2005	M07	          39	
JTU910000000000000HIL         	2005	M08	          43	
JTU910000000000000HIL         	2005	M09	          54	
JTU910000000000000HIL         	2005	M10	          28	
JTU910000000000000HIL         	2005	M11	          35	
JTU910000000000000HIL         	2005	M12	          51	
JTU910000000000000HIL         	2005	M13	         473	
JTU910000000000000HIL         	2006	M01	          36	
JTU910000000000000HIL         	2006	M02	          35	
JTU910000000000000HIL         	2006	M03	          44	
JTU910000000000000HIL         	2006	M04	          51	
JTU910000000000000HIL         	2006	M05	          61	
JTU910000000000000HIL         	2006	M06	          75	
JTU910000000000000HIL         	2006	M07	          69	
JTU910000000000000HIL         	2006	M08	          68	
JTU910000000000000HIL         	2006	M09	          78	
JTU910000000000000HIL         	2006	M10	          25	
JTU910000000000000HIL         	2006	M11	          37	
JTU910000000000000HIL         	2006	M12	          42	
JTU910000000000000HIL         	2006	M13	         621	
JTU910000000000000HIL         	2007	M01	          49	
JTU910000000000000HIL         	2007	M02	          44	
JTU910000000000000HIL         	2007	M03	          56	
JTU910000000000000HIL         	2007	M04	          61	
JTU910000000000000HIL         	2007	M05	          79	
JTU910000000000000HIL         	2007	M06	          80	
JTU910000000000000HIL         	2007	M07	          80	
JTU910000000000000HIL         	2007	M08	          99	
JTU910000000000000HIL         	2007	M09	          89	
JTU910000000000000HIL         	2007	M10	          26	
JTU910000000000000HIL         	2007	M11	          37	
JTU910000000000000HIL         	2007	M12	          45	
JTU910000000000000HIL         	2007	M13	         745	
JTU910000000000000HIL         	2008	M01	          28	
JTU910000000000000HIL         	2008	M02	          32	
JTU910000000000000HIL         	2008	M03	          28	
JTU910000000000000HIL         	2008	M04	          24	
JTU910000000000000HIL         	2008	M05	          30	
JTU910000000000000HIL         	2008	M06	          35	
JTU910000000000000HIL         	2008	M07	          31	
JTU910000000000000HIL         	2008	M08	          27	
JTU910000000000000HIL         	2008	M09	          25	
JTU910000000000000HIL         	2008	M10	          25	
JTU910000000000000HIL         	2008	M11	          22	
JTU910000000000000HIL         	2008	M12	          21	
JTU910000000000000HIL         	2008	M13	         328	
JTU910000000000000HIL         	2009	M01	          29	
JTU910000000000000HIL         	2009	M02	          18	
JTU910000000000000HIL         	2009	M03	          23	
JTU910000000000000HIL         	2009	M04	         142	
JTU910000000000000HIL         	2009	M05	          25	
JTU910000000000000HIL         	2009	M06	          41	
JTU910000000000000HIL         	2009	M07	          42	
JTU910000000000000HIL         	2009	M08	          28	
JTU910000000000000HIL         	2009	M09	          24	
JTU910000000000000HIL         	2009	M10	          42	
JTU910000000000000HIL         	2009	M11	          29	
JTU910000000000000HIL         	2009	M12	          20	
JTU910000000000000HIL         	2009	M13	         463	
JTU910000000000000HIL         	2010	M01	          46	
JTU910000000000000HIL         	2010	M02	          37	
JTU910000000000000HIL         	2010	M03	          87	
JTU910000000000000HIL         	2010	M04	         103	
JTU910000000000000HIL         	2010	M05	         507	
JTU910000000000000HIL         	2010	M06	          70	
JTU910000000000000HIL         	2010	M07	          44	
JTU910000000000000HIL         	2010	M08	          45	
JTU910000000000000HIL         	2010	M09	          34	
JTU910000000000000HIL         	2010	M10	          31	
JTU910000000000000HIL         	2010	M11	          24	
JTU910000000000000HIL         	2010	M12	          24	
JTU910000000000000HIL         	2010	M13	        1052	
JTU910000000000000HIL         	2011	M01	          29	
JTU910000000000000HIL         	2011	M02	          20	
JTU910000000000000HIL         	2011	M03	          27	
JTU910000000000000HIL         	2011	M04	          22	
JTU910000000000000HIL         	2011	M05	          38	
JTU910000000000000HIL         	2011	M06	          31	
JTU910000000000000HIL         	2011	M07	          28	
JTU910000000000000HIL         	2011	M08	          20	
JTU910000000000000HIL         	2011	M09	          27	
JTU910000000000000HIL         	2011	M10	          26	
JTU910000000000000HIL         	2011	M11	          22	
JTU910000000000000HIL         	2011	M12	          17	
JTU910000000000000HIL         	2011	M13	         307	
JTU910000000000000HIL         	2012	M01	          20	
JTU910000000000000HIL         	2012	M02	          20	
JTU910000000000000HIL         	2012	M03	          28	
JTU910000000000000HIL         	2012	M04	          28	
JTU910000000000000HIL         	2012	M05	          39	
JTU910000000000000HIL         	2012	M06	          41	
JTU910000000000000HIL         	2012	M07	          23	
JTU910000000000000HIL         	2012	M08	          37	
JTU910000000000000HIL         	2012	M09	          34	
JTU910000000000000HIL         	2012	M10	          30	
JTU910000000000000HIL         	2012	M11	          19	
JTU910000000000000HIL         	2012	M12	          23	
JTU910000000000000HIL         	2012	M13	         342	
JTU910000000000000HIL         	2013	M01	          31	
JTU910000000000000HIL         	2013	M02	          23	
JTU910000000000000HIL         	2013	M03	          18	
JTU910000000000000HIL         	2013	M04	          25	
JTU910000000000000HIL         	2013	M05	          24	
JTU910000000000000HIL         	2013	M06	          35	
JTU910000000000000HIL         	2013	M07	          20	
JTU910000000000000HIL         	2013	M08	          27	
JTU910000000000000HIL         	2013	M09	          27	
JTU910000000000000HIL         	2013	M10	          23	
JTU910000000000000HIL         	2013	M11	          29	
JTU910000000000000HIL         	2013	M12	          19	
JTU910000000000000HIL         	2013	M13	         301	
JTU910000000000000HIL         	2014	M01	          23	
JTU910000000000000HIL         	2014	M02	          20	
JTU910000000000000HIL         	2014	M03	          25	
JTU910000000000000HIL         	2014	M04	          26	
JTU910000000000000HIL         	2014	M05	          37	
JTU910000000000000HIL         	2014	M06	          42	
JTU910000000000000HIL         	2014	M07	          27	
JTU910000000000000HIL         	2014	M08	          28	
JTU910000000000000HIL         	2014	M09	          28	
JTU910000000000000HIL         	2014	M10	          27	
JTU910000000000000HIL         	2014	M11	          32	
JTU910000000000000HIL         	2014	M12	          22	
JTU910000000000000HIL         	2014	M13	         337	
JTU910000000000000HIL         	2015	M01	          30	
JTU910000000000000HIL         	2015	M02	          23	
JTU910000000000000HIL         	2015	M03	          33	
JTU910000000000000HIL         	2015	M04	          40	
JTU910000000000000HIL         	2015	M05	          43	
JTU910000000000000HIL         	2015	M06	          43	
JTU910000000000000HIL         	2015	M07	          35	
JTU910000000000000HIL         	2015	M08	          36	
JTU910000000000000HIL         	2015	M09	          31	
JTU910000000000000HIL         	2015	M10	          33	
JTU910000000000000HIL         	2015	M11	          40	
JTU910000000000000HIL         	2015	M12	          28	
JTU910000000000000HIL         	2015	M13	         415	
JTU910000000000000HIL         	2016	M01	          30	
JTU910000000000000HIL         	2016	M02	          31	
JTU910000000000000HIL         	2016	M03	          35	
JTU910000000000000HIL         	2016	M04	          32	
JTU910000000000000HIL         	2016	M05	          47	
JTU910000000000000HIL         	2016	M06	          44	
JTU910000000000000HIL         	2016	M07	          32	
JTU910000000000000HIL         	2016	M08	          35	
JTU910000000000000HIL         	2016	M09	          33	
JTU910000000000000HIL         	2016	M10	          33	
JTU910000000000000HIL         	2016	M11	          31	
JTU910000000000000HIL         	2016	M12	          28	
JTU910000000000000HIL         	2016	M13	         411	
JTU910000000000000HIL         	2017	M01	          34	
JTU910000000000000HIL         	2017	M02	          26	
JTU910000000000000HIL         	2017	M03	          31	
JTU910000000000000HIL         	2017	M04	          24	
JTU910000000000000HIL         	2017	M05	          40	
JTU910000000000000HIL         	2017	M06	          36	
JTU910000000000000HIL         	2017	M07	          30	
JTU910000000000000HIL         	2017	M08	          31	
JTU910000000000000HIL         	2017	M09	          33	
JTU910000000000000HIL         	2017	M10	          40	
JTU910000000000000HIL         	2017	M11	          32	
JTU910000000000000HIL         	2017	M12	          23	
JTU910000000000000HIL         	2017	M13	         380	
JTU910000000000000HIL         	2018	M01	          32	
JTU910000000000000HIL         	2018	M02	          24	
JTU910000000000000HIL         	2018	M03	          30	
JTU910000000000000HIL         	2018	M04	          36	
JTU910000000000000HIL         	2018	M05	          32	
JTU910000000000000HIL         	2018	M06	          40	
JTU910000000000000HIL         	2018	M07	          37	
JTU910000000000000HIL         	2018	M08	          36	
JTU910000000000000HIL         	2018	M09	          38	
JTU910000000000000HIL         	2018	M10	          37	
JTU910000000000000HIL         	2018	M11	          51	
JTU910000000000000HIL         	2018	M12	          27	
JTU910000000000000HIL         	2018	M13	         420	
JTU910000000000000HIL         	2019	M01	          32	
JTU910000000000000HIL         	2019	M02	          29	
JTU910000000000000HIL         	2019	M03	          38	
JTU910000000000000HIL         	2019	M04	          36	
JTU910000000000000HIL         	2019	M05	          40	
JTU910000000000000HIL         	2019	M06	          39	
JTU910000000000000HIL         	2019	M07	          37	
JTU910000000000000HIL         	2019	M08	          70	
JTU910000000000000HIL         	2019	M09	          43	
JTU910000000000000HIL         	2019	M10	          46	
JTU910000000000000HIL         	2019	M11	          63	
JTU910000000000000HIL         	2019	M12	          33	
JTU910000000000000HIL         	2019	M13	         506	
JTU910000000000000HIL         	2020	M01	          42	C
JTU910000000000000HIL         	2020	M02	          46	
JTU910000000000000HIL         	2020	M03	          58	
JTU910000000000000HIL         	2020	M04	          45	
JTU910000000000000HIL         	2020	M05	          58	
JTU910000000000000HIL         	2020	M06	          44	
JTU910000000000000HIL         	2020	M07	          72	
JTU910000000000000HIL         	2020	M08	         318	
JTU910000000000000HIL         	2020	M09	          62	P
JTU910000000000000HIR         	2000	M12	         2.0	
JTU910000000000000HIR         	2001	M01	         1.3	
JTU910000000000000HIR         	2001	M02	         0.7	
JTU910000000000000HIR         	2001	M03	         1.0	
JTU910000000000000HIR         	2001	M04	         1.0	
JTU910000000000000HIR         	2001	M05	         1.7	
JTU910000000000000HIR         	2001	M06	         2.2	
JTU910000000000000HIR         	2001	M07	         1.6	
JTU910000000000000HIR         	2001	M08	         1.2	
JTU910000000000000HIR         	2001	M09	         1.0	
JTU910000000000000HIR         	2001	M10	         1.1	
JTU910000000000000HIR         	2001	M11	         1.1	
JTU910000000000000HIR         	2001	M12	         2.0	
JTU910000000000000HIR         	2001	M13	        15.8	
JTU910000000000000HIR         	2002	M01	         1.2	
JTU910000000000000HIR         	2002	M02	         1.1	
JTU910000000000000HIR         	2002	M03	         1.1	
JTU910000000000000HIR         	2002	M04	         1.5	
JTU910000000000000HIR         	2002	M05	         2.1	
JTU910000000000000HIR         	2002	M06	         1.9	
JTU910000000000000HIR         	2002	M07	         1.4	
JTU910000000000000HIR         	2002	M08	         1.7	
JTU910000000000000HIR         	2002	M09	         2.4	
JTU910000000000000HIR         	2002	M10	         1.6	
JTU910000000000000HIR         	2002	M11	         1.6	
